ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX07*13*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*13*2,2021-12-24T20:26:37+01:00,48.85806,2.310588,152 Rue de Grenelle 75007 Paris,75107,07e Arrondissement
FR*V75*EPX10*14*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*14*2,2022-01-09T02:25:48+01:00,48.87484,2.36289,107 Quai de Valmy 75010 Paris,75114,10e Arrondissement
FR*V75*EPX20*19*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*19*6,2022-01-09T19:39:33+01:00,48.85844,2.402911,137 Rue des Pyrénées 75020 Paris,75120,20e Arrondissement
FR*V75*E9014*04*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9014*04*2,2022-01-06T15:14:46+01:00,48.831448,2.320052,47 Rue Didot 75014 Paris,75114,14e Arrondissement
FR*V75*E9017*01*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*01*2,2021-12-14T14:38:24+01:00,48.88328,2.286938,2 Avenue de la Porte de Villiers 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*16*6,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*16*6,2022-01-11T17:53:44+01:00,48.826084,2.358049,145 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*EPX14*01*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*01*5,2022-01-13T16:11:43+01:00,48.82844,2.336613,32 Rue Broussais 75014 Paris,75114,14e Arrondissement
FR*V75*EPX02*06*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX02*06*4,2022-01-12T12:25:07+01:00,48.869926,2.3320835,24 Rue de la Paix 75002 Paris,75102,Paris centre
FR*V75*EPX14*12*1,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*12*1,2022-01-11T08:53:04+01:00,48.83126,2.313088,145 Rue Raymond Losserand 75014 Paris,75114,14e Arrondissement
FR*V75*EPX12*18*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*18*2,2022-01-07T15:40:14+01:00,48.84036,2.378739,5 boulevard de Bercy 75012 Paris,75112,12e Arrondissement
FR*V75*EPX10*14*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*14*6,2022-01-12T14:40:44+01:00,48.87484,2.36289,107 Quai de Valmy 75010 Paris,75114,10e Arrondissement
FR*V75*EPX13*16*5,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*16*5,2022-01-14T17:39:56+01:00,48.826084,2.358049,145 Rue de Tolbiac 75013 Paris,75113,13e Arrondissement
FR*V75*E9014*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9014*02*2,2022-01-20T07:52:20+01:00,48.824387,2.336857,46 Avenue Reille 75014 Paris,75114,14e Arrondissement
FR*V75*EPX08*10*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*10*3,2022-01-21T09:04:13+01:00,48.87835,2.3044934,69 Rue de Courcelles 75008 Paris,75108,08e Arrondissement
FR*V75*EPX19*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*05*3,2022-01-21T01:28:52+01:00,48.8917,2.3691,126 Rue d'Aubervilliers 75019 Paris,75119,19e Arrondissement
FR*V75*EPX19*15*4,En maintenance,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*15*4,2022-01-11T10:06:49+01:00,48.899334,2.371162,10 Avenue de la Porte d'Aubervilliers 75019 Paris,75119,19e Arrondissement
FR*V75*EPX19*04*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*04*2,2022-01-21T11:21:31+01:00,48.88101,2.3978,60 Boulevard Sérurier 75019 Paris,75119,19e Arrondissement
FR*V75*EPX14*07*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*07*3,2022-01-21T11:16:43+01:00,48.831856,2.3202972,41 Rue Didot 75014 Paris,75114,14e Arrondissement
FR*V75*EPX20*10*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*10*1,2022-01-21T12:38:10+01:00,48.8692,2.3809,2 Rue des Couronnes 75020 Paris,75120,20e Arrondissement
FR*V75*EPX16*10*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*10*5,2022-01-21T14:45:52+01:00,48.847862,2.2745266,53 Avenue de Versailles 75016 Paris,75116,16e Arrondissement
FR*V75*EPX08*07*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*07*5,2022-01-21T23:39:17+01:00,48.881832,2.32056,73 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*EPX11*07*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*07*3,2022-01-17T21:07:53+01:00,48.85579,2.374203,2 Rue du Commandant Lamy 75011 Paris,75111,11e Arrondissement
FR*V75*EPX03*04*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX03*04*2,2022-01-23T16:38:26+01:00,48.86502,2.360503,18 Rue Perrée 75003 Paris,75103,Paris centre
FR*V75*EPX12*15*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*15*7,2022-01-23T18:12:33+01:00,48.83519,2.4002905,26 Rue Claude Decaen 75012 Paris,75112,12e Arrondissement
FR*V75*E9012*05*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9012*05*2,2022-01-23T18:48:12+01:00,48.833603,2.389173,53 Rue Baron le Roy 75012 Paris,75112,12e Arrondissement
FR*V75*EPX19*12*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*12*1,2022-01-23T19:42:01+01:00,48.89166,2.3775942,119 Avenue de Flandre 75019 Paris,75119,19e Arrondissement
FR*V75*EPX10*09*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*09*5,2022-01-23T23:21:59+01:00,48.87565,2.372715,55 boulevard de la Villette 75010 Paris,75110,10e Arrondissement
FR*V75*EPX04*04*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*04*4,2022-01-23T22:38:11+01:00,48.848423,2.366004,9 Boulevard Bourdon 75004 Paris,75104,Paris centre
FR*V75*E9019*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9019*01*2,2022-01-24T00:03:55+01:00,48.88472,2.369961,10 Avenue de Flandre 75019 Paris,75119,19e Arrondissement
FR*V75*EPX11*09*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*09*5,2022-01-24T00:33:12+01:00,48.84948,2.397761,2 Avenue de Taillebourg 75011 Paris,75111,11e Arrondissement
FR*V75*E9006*02*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9006*02*3,2022-01-24T00:31:21+01:00,48.84824,2.339865,11 Rue de Medicis 75006 Paris,75106,06e Arrondissement
FR*V75*EPX10*12*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*12*3,2022-01-24T03:37:53+01:00,48.87407,2.3551424,91 Rue du Faubourg Saint-Denis 75010 Paris,75110,10e Arrondissement
FR*V75*EPX10*09*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX10*09*3,2022-01-24T03:53:42+01:00,48.87565,2.372715,55 boulevard de la Villette 75010 Paris,75110,10e Arrondissement
FR*V75*EPX12*15*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*15*2,2022-01-18T23:27:27+01:00,48.83519,2.4002905,26 Rue Claude Decaen 75012 Paris,75112,12e Arrondissement
FR*V75*E9002*03*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9002*03*2,2022-01-23T09:48:07+01:00,48.865788,2.342244,52 Rue Étienne Marcel 75002 Paris,75102,Paris centre
FR*V75*EPX15*15*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*15*1,2022-01-22T17:27:22+01:00,48.845108,2.287503,79 Rue de Lourmel 75015 Paris,75115,15e Arrondissement
FR*V75*EPX17*16*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*16*2,2022-01-22T21:08:41+01:00,48.895756,2.3242009,47 Rue Navier 75017 Paris,75117,17e Arrondissement
FR*V75*EPX17*20*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*20*3,2022-01-23T01:06:48+01:00,48.87683,2.2928,28 Avenue Carnot 75017 Paris,75117,17e Arrondissement
FR*V75*EPX11*03*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*03*2,2022-01-23T02:30:31+01:00,48.85615,2.3825247,11 Rue François de Neufchateau 75011 Paris,75111,11e Arrondissement
FR*V75*E9008*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9008*02*2,2022-01-23T09:56:37+01:00,48.8807,2.321369,72 Rue de Rome 75008 Paris,75108,08e Arrondissement
FR*V75*E9013*02*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*02*2,2022-01-19T15:53:53+01:00,48.832893,2.363025,137 Boulevard Vincent-Auriol 75013 Paris,75113,13e Arrondissement
FR*V75*EPX07*10*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*10*2,2022-01-20T19:03:20+01:00,48.851128,2.3106372,26 Avenue Duquesne 75007 Paris,75107,07e Arrondissement
FR*V75*EPX07*10*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*10*3,2022-01-20T19:04:45+01:00,48.851128,2.3106372,26 Avenue Duquesne 75007 Paris,75107,07e Arrondissement
